PublicID,FirstName,LastName,DateOfBirth,AddressID,NoOfChildren,BossID
emp:1824,Peter,Parker,09/03/90,add:1824,1824,bo:1835
emp:1825,Peter,Parker,10/03/90,add:1825,1825,bo:1836
emp:1826,Peter,Parker,11/03/90,add:1826,1826,bo:1837
emp:1827,Peter,Parker,12/03/90,add:1827,1827,bo:1838
emp:1828,Peter,Parker,13/03/90,add:1828,1828,bo:1839
emp:1829,Peter,Parker,14/03/90,add:1829,1829,bo:1840
emp:1830,Peter,Parker,15/03/90,add:1830,1830,bo:1841
emp:1831,Peter,Parker,16/03/90,add:1831,1831,bo:1842
emp:1832,Peter,Parker,17/03/90,add:1832,1832,bo:1843
emp:1833,Peter,Parker,18/03/90,add:1833,1833,bo:1844
emp:1834,Peter,Parker,19/03/90,add:1834,1834,bo:1845
emp:1835,Peter,Parker,20/03/90,add:1835,1835,bo:1846
emp:1836,Peter,Parker,21/03/90,add:1836,1836,bo:1847
emp:1837,Peter,Parker,22/03/90,add:1837,1837,bo:1848
emp:1838,Peter,Parker,23/03/90,add:1838,1838,bo:1849
emp:1839,Peter,Parker,24/03/90,add:1839,1839,bo:1850
emp:1840,Peter,Parker,25/03/90,add:1840,1840,bo:1851
emp:1841,Peter,Parker,26/03/90,add:1841,1841,bo:1852
emp:1842,Peter,Parker,27/03/90,add:1842,1842,bo:1853
emp:1843,Peter,Parker,28/03/90,add:1843,1843,bo:1854
emp:1844,Peter,Parker,29/03/90,add:1844,1844,bo:1855
emp:1845,Peter,Parker,30/03/90,add:1845,1845,bo:1856
emp:1846,Peter,Parker,31/03/90,add:1846,1846,bo:1857
emp:1847,Peter,Parker,01/04/90,add:1847,1847,bo:1858
emp:1848,Peter,Parker,02/04/90,add:1848,1848,bo:1859
emp:1849,Peter,Parker,03/04/90,add:1849,1849,bo:1860
emp:1850,Peter,Parker,04/04/90,add:1850,1850,bo:1861
emp:1851,Peter,Parker,05/04/90,add:1851,1851,bo:1862
emp:1852,Peter,Parker,06/04/90,add:1852,1852,bo:1863
emp:1853,Peter,Parker,07/04/90,add:1853,1853,bo:1864
emp:1854,Peter,Parker,08/04/90,add:1854,1854,bo:1865
emp:1855,Peter,Parker,09/04/90,add:1855,1855,bo:1866
emp:1856,Peter,Parker,10/04/90,add:1856,1856,bo:1867
emp:1857,Peter,Parker,11/04/90,add:1857,1857,bo:1868
emp:1858,Peter,Parker,12/04/90,add:1858,1858,bo:1869
emp:1859,Peter,Parker,13/04/90,add:1859,1859,bo:1870
emp:1860,Peter,Parker,14/04/90,add:1860,1860,bo:1871
emp:1861,Peter,Parker,15/04/90,add:1861,1861,bo:1872
emp:1862,Peter,Parker,16/04/90,add:1862,1862,bo:1873
emp:1863,Peter,Parker,17/04/90,add:1863,1863,bo:1874
emp:1864,Peter,Parker,18/04/90,add:1864,1864,bo:1875
emp:1865,Peter,Parker,19/04/90,add:1865,1865,bo:1876
emp:1866,Peter,Parker,20/04/90,add:1866,1866,bo:1877
emp:1867,Peter,Parker,21/04/90,add:1867,1867,bo:1878
emp:1868,Peter,Parker,22/04/90,add:1868,1868,bo:1879
emp:1869,Peter,Parker,23/04/90,add:1869,1869,bo:1880
emp:1870,Peter,Parker,24/04/90,add:1870,1870,bo:1881
emp:1871,Peter,Parker,25/04/90,add:1871,1871,bo:1882
emp:1872,Peter,Parker,26/04/90,add:1872,1872,bo:1883
emp:1873,Peter,Parker,27/04/90,add:1873,1873,bo:1884
emp:1874,Peter,Parker,28/04/90,add:1874,1874,bo:1885
emp:1875,Peter,Parker,29/04/90,add:1875,1875,bo:1886
emp:1876,Peter,Parker,30/04/90,add:1876,1876,bo:1887
emp:1877,Peter,Parker,01/05/90,add:1877,1877,bo:1888
emp:1878,Peter,Parker,02/05/90,add:1878,1878,bo:1889
emp:1879,Peter,Parker,03/05/90,add:1879,1879,bo:1890
emp:1880,Peter,Parker,04/05/90,add:1880,1880,bo:1891
emp:1881,Peter,Parker,05/05/90,add:1881,1881,bo:1892
emp:1882,Peter,Parker,06/05/90,add:1882,1882,bo:1893
emp:1883,Peter,Parker,07/05/90,add:1883,1883,bo:1894
emp:1884,Peter,Parker,08/05/90,add:1884,1884,bo:1895
emp:1885,Peter,Parker,09/05/90,add:1885,1885,bo:1896
emp:1886,Peter,Parker,10/05/90,add:1886,1886,bo:1897
emp:1887,Peter,Parker,11/05/90,add:1887,1887,bo:1898
emp:1888,Peter,Parker,12/05/90,add:1888,1888,bo:1899
emp:1889,Peter,Parker,13/05/90,add:1889,1889,bo:1900
emp:1890,Peter,Parker,14/05/90,add:1890,1890,bo:1901
emp:1891,Peter,Parker,15/05/90,add:1891,1891,bo:1902
emp:1892,Peter,Parker,16/05/90,add:1892,1892,bo:1903
emp:1893,Peter,Parker,17/05/90,add:1893,1893,bo:1904
emp:1894,Peter,Parker,18/05/90,add:1894,1894,bo:1905
emp:1895,Peter,Parker,19/05/90,add:1895,1895,bo:1906
emp:1896,Peter,Parker,20/05/90,add:1896,1896,bo:1907
emp:1897,Peter,Parker,21/05/90,add:1897,1897,bo:1908
emp:1898,Peter,Parker,22/05/90,add:1898,1898,bo:1909
emp:1899,Peter,Parker,23/05/90,add:1899,1899,bo:1910
emp:1900,Peter,Parker,24/05/90,add:1900,1900,bo:1911
emp:1901,Peter,Parker,25/05/90,add:1901,1901,bo:1912
emp:1902,Peter,Parker,26/05/90,add:1902,1902,bo:1913
emp:1903,Peter,Parker,27/05/90,add:1903,1903,bo:1914
emp:1904,Peter,Parker,28/05/90,add:1904,1904,bo:1915
emp:1905,Peter,Parker,29/05/90,add:1905,1905,bo:1916
emp:1906,Peter,Parker,30/05/90,add:1906,1906,bo:1917
emp:1907,Peter,Parker,31/05/90,add:1907,1907,bo:1918
emp:1908,Peter,Parker,01/06/90,add:1908,1908,bo:1919
emp:1909,Peter,Parker,02/06/90,add:1909,1909,bo:1920
emp:1910,Peter,Parker,03/06/90,add:1910,1910,bo:1921
emp:1911,Peter,Parker,04/06/90,add:1911,1911,bo:1922
emp:1912,Peter,Parker,05/06/90,add:1912,1912,bo:1923
emp:1913,Peter,Parker,06/06/90,add:1913,1913,bo:1924
emp:1914,Peter,Parker,07/06/90,add:1914,1914,bo:1925
emp:1915,Peter,Parker,08/06/90,add:1915,1915,bo:1926
emp:1916,Peter,Parker,09/06/90,add:1916,1916,bo:1927
emp:1917,Peter,Parker,10/06/90,add:1917,1917,bo:1928
emp:1918,Peter,Parker,11/06/90,add:1918,1918,bo:1929
emp:1919,Peter,Parker,12/06/90,add:1919,1919,bo:1930
emp:1920,Peter,Parker,13/06/90,add:1920,1920,bo:1931
emp:1921,Peter,Parker,14/06/90,add:1921,1921,bo:1932
emp:1922,Peter,Parker,15/06/90,add:1922,1922,bo:1933
emp:1923,Peter,Parker,16/06/90,add:1923,1923,bo:1934
emp:1924,Peter,Parker,17/06/90,add:1924,1924,bo:1935
emp:1925,Peter,Parker,18/06/90,add:1925,1925,bo:1936
emp:1926,Peter,Parker,19/06/90,add:1926,1926,bo:1937
emp:1927,Peter,Parker,20/06/90,add:1927,1927,bo:1938
emp:1928,Peter,Parker,21/06/90,add:1928,1928,bo:1939
emp:1929,Peter,Parker,22/06/90,add:1929,1929,bo:1940
emp:1930,Peter,Parker,23/06/90,add:1930,1930,bo:1941
emp:1931,Peter,Parker,24/06/90,add:1931,1931,bo:1942
emp:1932,Peter,Parker,25/06/90,add:1932,1932,bo:1943
emp:1933,Peter,Parker,26/06/90,add:1933,1933,bo:1944
emp:1934,Peter,Parker,27/06/90,add:1934,1934,bo:1945
emp:1935,Peter,Parker,28/06/90,add:1935,1935,bo:1946
emp:1936,Peter,Parker,29/06/90,add:1936,1936,bo:1947
emp:1937,Peter,Parker,30/06/90,add:1937,1937,bo:1948
emp:1938,Peter,Parker,01/07/90,add:1938,1938,bo:1949
emp:1939,Peter,Parker,02/07/90,add:1939,1939,bo:1950
emp:1940,Peter,Parker,03/07/90,add:1940,1940,bo:1951
emp:1941,Peter,Parker,04/07/90,add:1941,1941,bo:1952
emp:1942,Peter,Parker,05/07/90,add:1942,1942,bo:1953
emp:1943,Peter,Parker,06/07/90,add:1943,1943,bo:1954
emp:1944,Peter,Parker,07/07/90,add:1944,1944,bo:1955
emp:1945,Peter,Parker,08/07/90,add:1945,1945,bo:1956
emp:1946,Peter,Parker,09/07/90,add:1946,1946,bo:1957
emp:1947,Peter,Parker,10/07/90,add:1947,1947,bo:1958
emp:1948,Peter,Parker,11/07/90,add:1948,1948,bo:1959
emp:1949,Peter,Parker,12/07/90,add:1949,1949,bo:1960
emp:1950,Peter,Parker,13/07/90,add:1950,1950,bo:1961
emp:1951,Peter,Parker,14/07/90,add:1951,1951,bo:1962
emp:1952,Peter,Parker,15/07/90,add:1952,1952,bo:1963
emp:1953,Peter,Parker,16/07/90,add:1953,1953,bo:1964
emp:1954,Peter,Parker,17/07/90,add:1954,1954,bo:1965
emp:1955,Peter,Parker,18/07/90,add:1955,1955,bo:1966
emp:1956,Peter,Parker,19/07/90,add:1956,1956,bo:1967
emp:1957,Peter,Parker,20/07/90,add:1957,1957,bo:1968
emp:1958,Peter,Parker,21/07/90,add:1958,1958,bo:1969
emp:1959,Peter,Parker,22/07/90,add:1959,1959,bo:1970
emp:1960,Peter,Parker,23/07/90,add:1960,1960,bo:1971
emp:1961,Peter,Parker,24/07/90,add:1961,1961,bo:1972
emp:1962,Peter,Parker,25/07/90,add:1962,1962,bo:1973
emp:1963,Peter,Parker,26/07/90,add:1963,1963,bo:1974
emp:1964,Peter,Parker,27/07/90,add:1964,1964,bo:1975
emp:1965,Peter,Parker,28/07/90,add:1965,1965,bo:1976
emp:1966,Peter,Parker,29/07/90,add:1966,1966,bo:1977
emp:1967,Peter,Parker,30/07/90,add:1967,1967,bo:1978
emp:1968,Peter,Parker,31/07/90,add:1968,1968,bo:1979
emp:1969,Peter,Parker,01/08/90,add:1969,1969,bo:1980
emp:1970,Peter,Parker,02/08/90,add:1970,1970,bo:1981
emp:1971,Peter,Parker,03/08/90,add:1971,1971,bo:1982
emp:1972,Peter,Parker,04/08/90,add:1972,1972,bo:1983
emp:1973,Peter,Parker,05/08/90,add:1973,1973,bo:1984
emp:1974,Peter,Parker,06/08/90,add:1974,1974,bo:1985
emp:1975,Peter,Parker,07/08/90,add:1975,1975,bo:1986
emp:1976,Peter,Parker,08/08/90,add:1976,1976,bo:1987
emp:1977,Peter,Parker,09/08/90,add:1977,1977,bo:1988
emp:1978,Peter,Parker,10/08/90,add:1978,1978,bo:1989
emp:1979,Peter,Parker,11/08/90,add:1979,1979,bo:1990
emp:1980,Peter,Parker,12/08/90,add:1980,1980,bo:1991
emp:1981,Peter,Parker,13/08/90,add:1981,1981,bo:1992
emp:1982,Peter,Parker,14/08/90,add:1982,1982,bo:1993
emp:1983,Peter,Parker,15/08/90,add:1983,1983,bo:1994
emp:1984,Peter,Parker,16/08/90,add:1984,1984,bo:1995
emp:1985,Peter,Parker,17/08/90,add:1985,1985,bo:1996
emp:1986,Peter,Parker,18/08/90,add:1986,1986,bo:1997
emp:1987,Peter,Parker,19/08/90,add:1987,1987,bo:1998
emp:1988,Peter,Parker,20/08/90,add:1988,1988,bo:1999
emp:1989,Peter,Parker,21/08/90,add:1989,1989,bo:2000
emp:1990,Peter,Parker,22/08/90,add:1990,1990,bo:2001
emp:1991,Peter,Parker,23/08/90,add:1991,1991,bo:2002
emp:1992,Peter,Parker,24/08/90,add:1992,1992,bo:2003
emp:1993,Peter,Parker,25/08/90,add:1993,1993,bo:2004
emp:1994,Peter,Parker,26/08/90,add:1994,1994,bo:2005
emp:1995,Peter,Parker,27/08/90,add:1995,1995,bo:2006
emp:1996,Peter,Parker,28/08/90,add:1996,1996,bo:2007
emp:1997,Peter,Parker,29/08/90,add:1997,1997,bo:2008
emp:1998,Peter,Parker,30/08/90,add:1998,1998,bo:2009
emp:1999,Peter,Parker,31/08/90,add:1999,1999,bo:2010
emp:2000,Peter,Parker,01/09/90,add:2000,2000,bo:2011
emp:2001,Peter,Parker,02/09/90,add:2001,2001,bo:2012
emp:2002,Peter,Parker,03/09/90,add:2002,2002,bo:2013
emp:2003,Peter,Parker,04/09/90,add:2003,2003,bo:2014
emp:2004,Peter,Parker,05/09/90,add:2004,2004,bo:2015
emp:2005,Peter,Parker,06/09/90,add:2005,2005,bo:2016
emp:2006,Peter,Parker,07/09/90,add:2006,2006,bo:2017
emp:2007,Peter,Parker,08/09/90,add:2007,2007,bo:2018
emp:2008,Peter,Parker,09/09/90,add:2008,2008,bo:2019
emp:2009,Peter,Parker,10/09/90,add:2009,2009,bo:2020
emp:2010,Peter,Parker,11/09/90,add:2010,2010,bo:2021
emp:2011,Peter,Parker,12/09/90,add:2011,2011,bo:2022
emp:2012,Peter,Parker,13/09/90,add:2012,2012,bo:2023
emp:2013,Peter,Parker,14/09/90,add:2013,2013,bo:2024
emp:2014,Peter,Parker,15/09/90,add:2014,2014,bo:2025
emp:2015,Peter,Parker,16/09/90,add:2015,2015,bo:2026
emp:2016,Peter,Parker,17/09/90,add:2016,2016,bo:2027
emp:2017,Peter,Parker,18/09/90,add:2017,2017,bo:2028
emp:2018,Peter,Parker,19/09/90,add:2018,2018,bo:2029
emp:2019,Peter,Parker,20/09/90,add:2019,2019,bo:2030
emp:2020,Peter,Parker,21/09/90,add:2020,2020,bo:2031
emp:2021,Peter,Parker,22/09/90,add:2021,2021,bo:2032
emp:2022,Peter,Parker,23/09/90,add:2022,2022,bo:2033
emp:2023,Peter,Parker,24/09/90,add:2023,2023,bo:2034
emp:2024,Peter,Parker,25/09/90,add:2024,2024,bo:2035
emp:2025,Peter,Parker,26/09/90,add:2025,2025,bo:2036
emp:2026,Peter,Parker,27/09/90,add:2026,2026,bo:2037
emp:2027,Peter,Parker,28/09/90,add:2027,2027,bo:2038
emp:2028,Peter,Parker,29/09/90,add:2028,2028,bo:2039
emp:2029,Peter,Parker,30/09/90,add:2029,2029,bo:2040
emp:2030,Peter,Parker,01/10/90,add:2030,2030,bo:2041
emp:2031,Peter,Parker,02/10/90,add:2031,2031,bo:2042
emp:2032,Peter,Parker,03/10/90,add:2032,2032,bo:2043
emp:2033,Peter,Parker,04/10/90,add:2033,2033,bo:2044
emp:2034,Peter,Parker,05/10/90,add:2034,2034,bo:2045
emp:2035,Peter,Parker,06/10/90,add:2035,2035,bo:2046
emp:2036,Peter,Parker,07/10/90,add:2036,2036,bo:2047
emp:2037,Peter,Parker,08/10/90,add:2037,2037,bo:2048
emp:2038,Peter,Parker,09/10/90,add:2038,2038,bo:2049
emp:2039,Peter,Parker,10/10/90,add:2039,2039,bo:2050
emp:2040,Peter,Parker,11/10/90,add:2040,2040,bo:2051
emp:2041,Peter,Parker,12/10/90,add:2041,2041,bo:2052
emp:2042,Peter,Parker,13/10/90,add:2042,2042,bo:2053
emp:2043,Peter,Parker,14/10/90,add:2043,2043,bo:2054
emp:2044,Peter,Parker,15/10/90,add:2044,2044,bo:2055
emp:2045,Peter,Parker,16/10/90,add:2045,2045,bo:2056
emp:2046,Peter,Parker,17/10/90,add:2046,2046,bo:2057
emp:2047,Peter,Parker,18/10/90,add:2047,2047,bo:2058
emp:2048,Peter,Parker,19/10/90,add:2048,2048,bo:2059
emp:2049,Peter,Parker,20/10/90,add:2049,2049,bo:2060
emp:2050,Peter,Parker,21/10/90,add:2050,2050,bo:2061
emp:2051,Peter,Parker,22/10/90,add:2051,2051,bo:2062
emp:2052,Peter,Parker,23/10/90,add:2052,2052,bo:2063
emp:2053,Peter,Parker,24/10/90,add:2053,2053,bo:2064
emp:2054,Peter,Parker,25/10/90,add:2054,2054,bo:2065
emp:2055,Peter,Parker,26/10/90,add:2055,2055,bo:2066
emp:2056,Peter,Parker,27/10/90,add:2056,2056,bo:2067
emp:2057,Peter,Parker,28/10/90,add:2057,2057,bo:2068
emp:2058,Peter,Parker,29/10/90,add:2058,2058,bo:2069
emp:2059,Peter,Parker,30/10/90,add:2059,2059,bo:2070
emp:2060,Peter,Parker,31/10/90,add:2060,2060,bo:2071
emp:2061,Peter,Parker,01/11/90,add:2061,2061,bo:2072
emp:2062,Peter,Parker,02/11/90,add:2062,2062,bo:2073
emp:2063,Peter,Parker,03/11/90,add:2063,2063,bo:2074
emp:2064,Peter,Parker,04/11/90,add:2064,2064,bo:2075
emp:2065,Peter,Parker,05/11/90,add:2065,2065,bo:2076
emp:2066,Peter,Parker,06/11/90,add:2066,2066,bo:2077
emp:2067,Peter,Parker,07/11/90,add:2067,2067,bo:2078
emp:2068,Peter,Parker,08/11/90,add:2068,2068,bo:2079
emp:2069,Peter,Parker,09/11/90,add:2069,2069,bo:2080
emp:2070,Peter,Parker,10/11/90,add:2070,2070,bo:2081
emp:2071,Peter,Parker,11/11/90,add:2071,2071,bo:2082
emp:2072,Peter,Parker,12/11/90,add:2072,2072,bo:2083
emp:2073,Peter,Parker,13/11/90,add:2073,2073,bo:2084
emp:2074,Peter,Parker,14/11/90,add:2074,2074,bo:2085
emp:2075,Peter,Parker,15/11/90,add:2075,2075,bo:2086
emp:2076,Peter,Parker,16/11/90,add:2076,2076,bo:2087
emp:2077,Peter,Parker,17/11/90,add:2077,2077,bo:2088
emp:2078,Peter,Parker,18/11/90,add:2078,2078,bo:2089
emp:2079,Peter,Parker,19/11/90,add:2079,2079,bo:2090
emp:2080,Peter,Parker,20/11/90,add:2080,2080,bo:2091
emp:2081,Peter,Parker,21/11/90,add:2081,2081,bo:2092
emp:2082,Peter,Parker,22/11/90,add:2082,2082,bo:2093
emp:2083,Peter,Parker,23/11/90,add:2083,2083,bo:2094
emp:2084,Peter,Parker,24/11/90,add:2084,2084,bo:2095
emp:2085,Peter,Parker,25/11/90,add:2085,2085,bo:2096
emp:2086,Peter,Parker,26/11/90,add:2086,2086,bo:2097
emp:2087,Peter,Parker,27/11/90,add:2087,2087,bo:2098
emp:2088,Peter,Parker,28/11/90,add:2088,2088,bo:2099
emp:2089,Peter,Parker,29/11/90,add:2089,2089,bo:2100
emp:2090,Peter,Parker,30/11/90,add:2090,2090,bo:2101
emp:2091,Peter,Parker,01/12/90,add:2091,2091,bo:2102
emp:2092,Peter,Parker,02/12/90,add:2092,2092,bo:2103
emp:2093,Peter,Parker,03/12/90,add:2093,2093,bo:2104
emp:2094,Peter,Parker,04/12/90,add:2094,2094,bo:2105
emp:2095,Peter,Parker,05/12/90,add:2095,2095,bo:2106
emp:2096,Peter,Parker,06/12/90,add:2096,2096,bo:2107
emp:2097,Peter,Parker,07/12/90,add:2097,2097,bo:2108
emp:2098,Peter,Parker,08/12/90,add:2098,2098,bo:2109
emp:2099,Peter,Parker,09/12/90,add:2099,2099,bo:2110
emp:2100,Peter,Parker,10/12/90,add:2100,2100,bo:2111
emp:2101,Peter,Parker,11/12/90,add:2101,2101,bo:2112
emp:2102,Peter,Parker,12/12/90,add:2102,2102,bo:2113
emp:2103,Peter,Parker,13/12/90,add:2103,2103,bo:2114
emp:2104,Peter,Parker,14/12/90,add:2104,2104,bo:2115
emp:2105,Peter,Parker,15/12/90,add:2105,2105,bo:2116
emp:2106,Peter,Parker,16/12/90,add:2106,2106,bo:2117
emp:2107,Peter,Parker,17/12/90,add:2107,2107,bo:2118
emp:2108,Peter,Parker,18/12/90,add:2108,2108,bo:2119
emp:2109,Peter,Parker,19/12/90,add:2109,2109,bo:2120
emp:2110,Peter,Parker,20/12/90,add:2110,2110,bo:2121
emp:2111,Peter,Parker,21/12/90,add:2111,2111,bo:2122
emp:2112,Peter,Parker,22/12/90,add:2112,2112,bo:2123
emp:2113,Peter,Parker,23/12/90,add:2113,2113,bo:2124
emp:2114,Peter,Parker,24/12/90,add:2114,2114,bo:2125
emp:2115,Peter,Parker,25/12/90,add:2115,2115,bo:2126
emp:2116,Peter,Parker,26/12/90,add:2116,2116,bo:2127
emp:2117,Peter,Parker,27/12/90,add:2117,2117,bo:2128
emp:2118,Peter,Parker,28/12/90,add:2118,2118,bo:2129
emp:2119,Peter,Parker,29/12/90,add:2119,2119,bo:2130
emp:2120,Peter,Parker,30/12/90,add:2120,2120,bo:2131
emp:2121,Peter,Parker,31/12/90,add:2121,2121,bo:2132
emp:2122,Peter,Parker,01/01/91,add:2122,2122,bo:2133
emp:2123,Peter,Parker,02/01/91,add:2123,2123,bo:2134
emp:2124,Peter,Parker,03/01/91,add:2124,2124,bo:2135
emp:2125,Peter,Parker,04/01/91,add:2125,2125,bo:2136
emp:2126,Peter,Parker,05/01/91,add:2126,2126,bo:2137
emp:2127,Peter,Parker,06/01/91,add:2127,2127,bo:2138
emp:2128,Peter,Parker,07/01/91,add:2128,2128,bo:2139
emp:2129,Peter,Parker,08/01/91,add:2129,2129,bo:2140
emp:2130,Peter,Parker,09/01/91,add:2130,2130,bo:2141
emp:2131,Peter,Parker,10/01/91,add:2131,2131,bo:2142
emp:2132,Peter,Parker,11/01/91,add:2132,2132,bo:2143
emp:2133,Peter,Parker,12/01/91,add:2133,2133,bo:2144
emp:2134,Peter,Parker,13/01/91,add:2134,2134,bo:2145
emp:2135,Peter,Parker,14/01/91,add:2135,2135,bo:2146
emp:2136,Peter,Parker,15/01/91,add:2136,2136,bo:2147
emp:2137,Peter,Parker,16/01/91,add:2137,2137,bo:2148
emp:2138,Peter,Parker,17/01/91,add:2138,2138,bo:2149
emp:2139,Peter,Parker,18/01/91,add:2139,2139,bo:2150
emp:2140,Peter,Parker,19/01/91,add:2140,2140,bo:2151
emp:2141,Peter,Parker,20/01/91,add:2141,2141,bo:2152
emp:2142,Peter,Parker,21/01/91,add:2142,2142,bo:2153
emp:2143,Peter,Parker,22/01/91,add:2143,2143,bo:2154
emp:2144,Peter,Parker,23/01/91,add:2144,2144,bo:2155
emp:2145,Peter,Parker,24/01/91,add:2145,2145,bo:2156
emp:2146,Peter,Parker,25/01/91,add:2146,2146,bo:2157
emp:2147,Peter,Parker,26/01/91,add:2147,2147,bo:2158
emp:2148,Peter,Parker,27/01/91,add:2148,2148,bo:2159
emp:2149,Peter,Parker,28/01/91,add:2149,2149,bo:2160
emp:2150,Peter,Parker,29/01/91,add:2150,2150,bo:2161
emp:2151,Peter,Parker,30/01/91,add:2151,2151,bo:2162
emp:2152,Peter,Parker,31/01/91,add:2152,2152,bo:2163
emp:2153,Peter,Parker,01/02/91,add:2153,2153,bo:2164
emp:2154,Peter,Parker,02/02/91,add:2154,2154,bo:2165
emp:2155,Peter,Parker,03/02/91,add:2155,2155,bo:2166
emp:2156,Peter,Parker,04/02/91,add:2156,2156,bo:2167
emp:2157,Peter,Parker,05/02/91,add:2157,2157,bo:2168
emp:2158,Peter,Parker,06/02/91,add:2158,2158,bo:2169
emp:2159,Peter,Parker,07/02/91,add:2159,2159,bo:2170
emp:2160,Peter,Parker,08/02/91,add:2160,2160,bo:2171
emp:2161,Peter,Parker,09/02/91,add:2161,2161,bo:2172
emp:2162,Peter,Parker,10/02/91,add:2162,2162,bo:2173
emp:2163,Peter,Parker,11/02/91,add:2163,2163,bo:2174
emp:2164,Peter,Parker,12/02/91,add:2164,2164,bo:2175
emp:2165,Peter,Parker,13/02/91,add:2165,2165,bo:2176
emp:2166,Peter,Parker,14/02/91,add:2166,2166,bo:2177
emp:2167,Peter,Parker,15/02/91,add:2167,2167,bo:2178
emp:2168,Peter,Parker,16/02/91,add:2168,2168,bo:2179
emp:2169,Peter,Parker,17/02/91,add:2169,2169,bo:2180
emp:2170,Peter,Parker,18/02/91,add:2170,2170,bo:2181
emp:2171,Peter,Parker,19/02/91,add:2171,2171,bo:2182
emp:2172,Peter,Parker,20/02/91,add:2172,2172,bo:2183
emp:2173,Peter,Parker,21/02/91,add:2173,2173,bo:2184
emp:2174,Peter,Parker,22/02/91,add:2174,2174,bo:2185
emp:2175,Peter,Parker,23/02/91,add:2175,2175,bo:2186
emp:2176,Peter,Parker,24/02/91,add:2176,2176,bo:2187
emp:2177,Peter,Parker,25/02/91,add:2177,2177,bo:2188
emp:2178,Peter,Parker,26/02/91,add:2178,2178,bo:2189
emp:2179,Peter,Parker,27/02/91,add:2179,2179,bo:2190
emp:2180,Peter,Parker,28/02/91,add:2180,2180,bo:2191
emp:2181,Peter,Parker,01/03/91,add:2181,2181,bo:2192
emp:2182,Peter,Parker,02/03/91,add:2182,2182,bo:2193
emp:2183,Peter,Parker,03/03/91,add:2183,2183,bo:2194
emp:2184,Peter,Parker,04/03/91,add:2184,2184,bo:2195
emp:2185,Peter,Parker,05/03/91,add:2185,2185,bo:2196
emp:2186,Peter,Parker,06/03/91,add:2186,2186,bo:2197
emp:2187,Peter,Parker,07/03/91,add:2187,2187,bo:2198
emp:2188,Peter,Parker,08/03/91,add:2188,2188,bo:2199
emp:2189,Peter,Parker,09/03/91,add:2189,2189,bo:2200
emp:2190,Peter,Parker,10/03/91,add:2190,2190,bo:2201
emp:2191,Peter,Parker,11/03/91,add:2191,2191,bo:2202
emp:2192,Peter,Parker,12/03/91,add:2192,2192,bo:2203
emp:2193,Peter,Parker,13/03/91,add:2193,2193,bo:2204
emp:2194,Peter,Parker,14/03/91,add:2194,2194,bo:2205
emp:2195,Peter,Parker,15/03/91,add:2195,2195,bo:2206
emp:2196,Peter,Parker,16/03/91,add:2196,2196,bo:2207
emp:2197,Peter,Parker,17/03/91,add:2197,2197,bo:2208
emp:2198,Peter,Parker,18/03/91,add:2198,2198,bo:2209
emp:2199,Peter,Parker,19/03/91,add:2199,2199,bo:2210
emp:2200,Peter,Parker,20/03/91,add:2200,2200,bo:2211
emp:2201,Peter,Parker,21/03/91,add:2201,2201,bo:2212
emp:2202,Peter,Parker,22/03/91,add:2202,2202,bo:2213
emp:2203,Peter,Parker,23/03/91,add:2203,2203,bo:2214
emp:2204,Peter,Parker,24/03/91,add:2204,2204,bo:2215
emp:2205,Peter,Parker,25/03/91,add:2205,2205,bo:2216
emp:2206,Peter,Parker,26/03/91,add:2206,2206,bo:2217
emp:2207,Peter,Parker,27/03/91,add:2207,2207,bo:2218
emp:2208,Peter,Parker,28/03/91,add:2208,2208,bo:2219
emp:2209,Peter,Parker,29/03/91,add:2209,2209,bo:2220
emp:2210,Peter,Parker,30/03/91,add:2210,2210,bo:2221
emp:2211,Peter,Parker,31/03/91,add:2211,2211,bo:2222
emp:2212,Peter,Parker,01/04/91,add:2212,2212,bo:2223
emp:2213,Peter,Parker,02/04/91,add:2213,2213,bo:2224
emp:2214,Peter,Parker,03/04/91,add:2214,2214,bo:2225
emp:2215,Peter,Parker,04/04/91,add:2215,2215,bo:2226
emp:2216,Peter,Parker,05/04/91,add:2216,2216,bo:2227
emp:2217,Peter,Parker,06/04/91,add:2217,2217,bo:2228
emp:2218,Peter,Parker,07/04/91,add:2218,2218,bo:2229
emp:2219,Peter,Parker,08/04/91,add:2219,2219,bo:2230
emp:2220,Peter,Parker,09/04/91,add:2220,2220,bo:2231
emp:2221,Peter,Parker,10/04/91,add:2221,2221,bo:2232
emp:2222,Peter,Parker,11/04/91,add:2222,2222,bo:2233
emp:2223,Peter,Parker,12/04/91,add:2223,2223,bo:2234
emp:2224,Peter,Parker,13/04/91,add:2224,2224,bo:2235
emp:2225,Peter,Parker,14/04/91,add:2225,2225,bo:2236
emp:2226,Peter,Parker,15/04/91,add:2226,2226,bo:2237
emp:2227,Peter,Parker,16/04/91,add:2227,2227,bo:2238
emp:2228,Peter,Parker,17/04/91,add:2228,2228,bo:2239
emp:2229,Peter,Parker,18/04/91,add:2229,2229,bo:2240
emp:2230,Peter,Parker,19/04/91,add:2230,2230,bo:2241
emp:2231,Peter,Parker,20/04/91,add:2231,2231,bo:2242
emp:2232,Peter,Parker,21/04/91,add:2232,2232,bo:2243
emp:2233,Peter,Parker,22/04/91,add:2233,2233,bo:2244
